Unnamed: 0,Eid,Name,Salary,Gender
2398,2399,Gopal,35101.63288424969,M
2399,2400,Ram,48599.501589967535,M
2400,2401,Shyam,9858.530892050056,M
2401,2402,Hari,157.09240590617844,M
2402,2403,Hari,34249.215329179795,M
2403,2404,Sita,1629.131687876606,F
2404,2405,Shyam,46906.17723979932,M
2405,2406,Shyam,3062.2732957127805,M
2406,2407,Hari,41217.90411726541,M
2407,2408,Hari,80778.10109646062,M
2408,2409,Sita,43175.26373852911,F
2409,2410,Sita,36365.38684205379,F
2410,2411,Ram,51682.80357592807,M
2411,2412,Hari,14670.224085386872,M
2412,2413,Gopal,74056.25428246139,M
2413,2414,Sita,2457.6055322305224,F
2414,2415,Ram,56074.359896450354,M
2415,2416,Gopal,21212.559197822637,M
2416,2417,Hari,20109.0310187221,M
2417,2418,Hari,2190.403859147494,M
2418,2419,Sita,83589.18160619964,F
2419,2420,Sita,55210.28207753972,F
2420,2421,Hari,14545.989117302104,M
2421,2422,Ram,47267.71924878239,M
2422,2423,Ram,68501.03613586214,M
2423,2424,Hari,74757.81183308503,M
2424,2425,Shyam,35065.448051824496,M
2425,2426,Hari,34886.22741271214,M
2426,2427,Hari,71592.90502079735,M
2427,2428,Hari,98628.74324366076,M
2428,2429,Sita,93985.61306388366,F
2429,2430,Sita,56.38584978194805,F
2430,2431,Ram,5107.228600305813,M
2431,2432,Sita,35600.63400571278,F
2432,2433,Gopal,41429.61955470059,M
2433,2434,Ram,23630.79143929495,M
2434,2435,Shyam,25342.63019423306,M
2435,2436,Hari,68123.86408594942,M
2436,2437,Gopal,2878.289809966983,M
2437,2438,Hari,56469.1709238752,M
2438,2439,Shyam,86945.45735769882,M
2439,2440,Shyam,85353.2912006238,M
2440,2441,Shyam,69607.99624367316,M
2441,2442,Gopal,68939.477211067,M
2442,2443,Hari,23472.319683157904,M
2443,2444,Shyam,80603.99449022237,M
2444,2445,Sita,19029.55179545916,F
2445,2446,Hari,26857.798305681838,M
2446,2447,Sita,46325.89572327418,F
2447,2448,Ram,68593.95458526278,M
2448,2449,Sita,26635.117905644147,F
2449,2450,Gopal,70479.37575998246,M
2450,2451,Sita,70354.57366145677,F
2451,2452,Hari,74006.05399877137,M
2452,2453,Shyam,69742.44349697982,M
2453,2454,Shyam,36511.23607809565,M
2454,2455,Gopal,31898.41685278312,M
2455,2456,Gopal,75443.53847509435,M
2456,2457,Shyam,77897.69552583934,M
2457,2458,Hari,13869.47977357196,M
2458,2459,Hari,49954.773004558985,M
2459,2460,Sita,34098.25158258013,F
2460,2461,Ram,47967.97961800673,M
2461,2462,Ram,21482.24831376746,M
2462,2463,Gopal,2936.200097809749,M
2463,2464,Ram,69178.80226397808,M
2464,2465,Hari,93869.44534899018,M
2465,2466,Shyam,1560.6049198438998,M
2466,2467,Ram,11337.002445605238,M
2467,2468,Sita,51928.22636799953,F
2468,2469,Ram,54080.39312769169,M
2469,2470,Gopal,95027.88414553314,M
2470,2471,Shyam,77588.55588137198,M
2471,2472,Shyam,60431.60797449501,M
2472,2473,Hari,95775.2544401852,M
2473,2474,Sita,25249.353109991025,F
2474,2475,Gopal,13425.373598721624,M
2475,2476,Shyam,71396.16925372278,M
2476,2477,Ram,50516.46044714553,M
2477,2478,Shyam,77095.64277012789,M
2478,2479,Hari,94986.75637493664,M
2479,2480,Sita,71704.38044593664,F
2480,2481,Sita,30170.39697354993,F
2481,2482,Ram,24054.73144648608,M
2482,2483,Ram,41854.84000921558,M
2483,2484,Sita,40950.6916289071,F
2484,2485,Sita,38962.16182219255,F
2485,2486,Ram,32089.94299892012,M
2486,2487,Shyam,27932.860618266088,M
2487,2488,Ram,8548.155236458488,M
2488,2489,Shyam,55148.16660646628,M
2489,2490,Sita,82408.51097785911,F
2490,2491,Shyam,24037.74281873622,M
2491,2492,Shyam,83682.22221599307,M
2492,2493,Sita,63937.96926597607,F
2493,2494,Sita,61524.61176769495,F
2494,2495,Hari,38632.22540611864,M
2495,2496,Ram,43534.07336326852,M
2496,2497,Sita,88566.24737732923,F
2497,2498,Hari,51875.56847683003,M
2498,2499,Ram,91485.46974609989,M
2499,2500,Ram,28275.098582933777,M
2500,2501,Shyam,42518.55614442961,M
2501,2502,Sita,49522.60927299389,F
2502,2503,Ram,99604.15797544652,M
2503,2504,Ram,8211.811147441551,M
2504,2505,Gopal,80048.791104552,M
2505,2506,Hari,91217.1673873054,M
2506,2507,Hari,3495.469063590928,M
2507,2508,Gopal,70422.86827441394,M
2508,2509,Ram,81324.00576563682,M
2509,2510,Gopal,39901.10482468058,M
2510,2511,Sita,64567.90837450272,F
2511,2512,Hari,18914.456966529204,M
2512,2513,Ram,57926.89052574072,M
2513,2514,Hari,45923.48556865994,M
2514,2515,Gopal,93256.41782215408,M
2515,2516,Shyam,1270.9754843615583,M
2516,2517,Gopal,53450.34947061604,M
2517,2518,Shyam,72795.26300326313,M
2518,2519,Hari,15758.602012804424,M
2519,2520,Gopal,74418.73258382666,M
2520,2521,Gopal,12920.654937898868,M
2521,2522,Ram,84260.40928324935,M
2522,2523,Gopal,42141.54047126767,M
2523,2524,Gopal,59150.32497110366,M
2524,2525,Shyam,29154.268282013185,M
2525,2526,Shyam,14458.318738053787,M
2526,2527,Hari,43860.874412589656,M
2527,2528,Shyam,97317.32967500218,M
2528,2529,Ram,41174.82666463613,M
2529,2530,Ram,69022.42414519092,M
2530,2531,Hari,60767.88701947536,M
2531,2532,Ram,47604.19450735492,M
2532,2533,Shyam,36564.35640610634,M
2533,2534,Shyam,72619.11939698254,M
2534,2535,Sita,23645.56314052104,F
2535,2536,Ram,9010.813575515307,M
2536,2537,Sita,64035.21059112019,F
2537,2538,Sita,61214.335820044944,F
2538,2539,Gopal,80120.92621426063,M
2539,2540,Shyam,96930.64461259983,M
2540,2541,Shyam,6455.975421352711,M
2541,2542,Gopal,24171.69085226927,M
2542,2543,Ram,31614.813409118797,M
2543,2544,Shyam,57620.85338860918,M
2544,2545,Hari,14725.17398104588,M
2545,2546,Sita,15899.240918565794,F
2546,2547,Gopal,43285.41446836677,M
2547,2548,Ram,59757.051954456365,M
2548,2549,Gopal,47885.97401635215,M
2549,2550,Shyam,9658.48442640771,M
2550,2551,Gopal,4876.803615287806,M
2551,2552,Gopal,4516.232368228257,M
2552,2553,Hari,26055.4950013669,M
2553,2554,Hari,62902.1837495373,M
2554,2555,Shyam,96111.2652800585,M
2555,2556,Shyam,53835.34793407108,M
2556,2557,Ram,78034.46285433375,M
2557,2558,Ram,39171.30167229919,M
2558,2559,Shyam,90998.24706977676,M
2559,2560,Shyam,15920.842166746452,M
2560,2561,Shyam,60474.29835474464,M
2561,2562,Gopal,50604.71250211873,M
2562,2563,Shyam,57304.047706482655,M
2563,2564,Hari,99850.97810713596,M
2564,2565,Sita,65426.42547398406,F
2565,2566,Sita,34739.99091582103,F
2566,2567,Ram,28807.15676258737,M
2567,2568,Sita,35908.2972730074,F
2568,2569,Ram,33037.9678885198,M
2569,2570,Ram,48876.73444428714,M
2570,2571,Sita,64021.95770851971,F
2571,2572,Shyam,74314.71629361079,M
2572,2573,Gopal,37633.74518116175,M
2573,2574,Sita,80616.57512157455,F
2574,2575,Ram,78427.02512594327,M
2575,2576,Sita,25826.929777697795,F
2576,2577,Gopal,31121.00250491515,M
2577,2578,Gopal,22551.57043201505,M
2578,2579,Sita,49800.93131606504,F
2579,2580,Sita,35047.906457490964,F
2580,2581,Shyam,60810.75295822912,M
2581,2582,Hari,97321.95747752005,M
2582,2583,Ram,49332.45154420123,M
2583,2584,Hari,97067.8093114274,M
2584,2585,Ram,68716.43848209505,M
2585,2586,Ram,56076.85349814028,M
2586,2587,Sita,11541.732284432726,F
2587,2588,Ram,62764.9686897539,M
2588,2589,Gopal,95523.79933498292,M
2589,2590,Hari,23042.408070033816,M
2590,2591,Gopal,49489.97052961569,M
2591,2592,Shyam,78981.42531926883,M
2592,2593,Shyam,50591.00673729509,M
2593,2594,Ram,80978.8029378011,M
2594,2595,Shyam,73322.94942753194,M
2595,2596,Gopal,89166.97937254487,M
2596,2597,Ram,21591.969549141064,M
2597,2598,Hari,55893.31574389702,M
2598,2599,Ram,80996.67658852218,M
2599,2600,Shyam,73139.93027254494,M
2600,2601,Sita,94264.39228899308,F
2601,2602,Shyam,64633.75457193955,M
2602,2603,Ram,98007.90168949064,M
2603,2604,Sita,47731.92481016708,F
2604,2605,Shyam,79461.07982208882,M
2605,2606,Ram,76110.60787072738,M
2606,2607,Sita,69186.84375807649,F
2607,2608,Gopal,76377.25400704455,M
2608,2609,Sita,39386.69255779805,F
2609,2610,Hari,72594.32970483718,M
2610,2611,Shyam,82857.44099586173,M
2611,2612,Sita,55405.60136143101,F
2612,2613,Shyam,35761.28969743881,M
2613,2614,Hari,7396.275447288103,M
2614,2615,Sita,89543.22825181486,F
2615,2616,Sita,7252.370088695481,F
2616,2617,Shyam,38399.77375914181,M
2617,2618,Hari,19984.96738597668,M
2618,2619,Ram,37428.20667510312,M
2619,2620,Sita,90240.1794809817,F
2620,2621,Ram,62642.12741968769,M
2621,2622,Gopal,73398.09789761079,M
2622,2623,Sita,27665.933559442445,F
2623,2624,Sita,57452.71001031023,F
2624,2625,Ram,54793.49200628634,M
2625,2626,Gopal,76354.29275713346,M
2626,2627,Hari,79878.051578503,M
2627,2628,Shyam,32622.95180642254,M
2628,2629,Gopal,28735.626525784617,M
2629,2630,Hari,77908.48927635065,M
2630,2631,Shyam,79085.51045608794,M
2631,2632,Shyam,69854.47344628925,M
2632,2633,Gopal,61726.248352948176,M
2633,2634,Sita,1657.5564732473458,F
2634,2635,Gopal,25387.14559963128,M
2635,2636,Ram,59750.947868799696,M
2636,2637,Hari,13781.373979022805,M
2637,2638,Hari,75064.9388126649,M
2638,2639,Hari,90192.71565816674,M
2639,2640,Shyam,86190.85830935363,M
2640,2641,Ram,23714.67710703683,M
2641,2642,Sita,37410.17898191606,F
2642,2643,Sita,60800.5532442869,F
2643,2644,Shyam,27776.42004127734,M
2644,2645,Hari,14822.597035879604,M
2645,2646,Shyam,17115.536704092094,M
2646,2647,Ram,3344.875270393988,M
2647,2648,Ram,425.5991732141417,M
2648,2649,Gopal,42469.16076499172,M
2649,2650,Sita,99771.7606267878,F
2650,2651,Gopal,80833.0141543782,M
2651,2652,Shyam,79969.33565669366,M
2652,2653,Shyam,32201.821242231497,M
2653,2654,Hari,42586.239844892494,M
2654,2655,Gopal,57760.039150598444,M
2655,2656,Gopal,9839.248006307844,M
2656,2657,Sita,18708.21410587777,F
2657,2658,Hari,79084.29736415613,M
2658,2659,Ram,95442.19565196142,M
2659,2660,Sita,87695.92712970295,F
2660,2661,Gopal,32608.08190749318,M
2661,2662,Ram,31254.59222686169,M
2662,2663,Shyam,15713.87469107256,M
2663,2664,Ram,90141.08123869424,M
2664,2665,Hari,84097.37940945345,M
2665,2666,Hari,22137.49774519319,M
2666,2667,Shyam,37569.25822760499,M
2667,2668,Ram,31976.47959468433,M
2668,2669,Gopal,83275.29380400247,M
2669,2670,Ram,56469.88175415749,M
2670,2671,Sita,31823.38902514813,F
2671,2672,Ram,55972.82975068689,M
2672,2673,Ram,83477.26145044519,M
2673,2674,Sita,94529.5064583309,F
2674,2675,Ram,20358.420312044826,M
2675,2676,Hari,26031.086122497883,M
2676,2677,Sita,50801.51762457953,F
2677,2678,Gopal,9162.185278553505,M
2678,2679,Gopal,4844.713098574504,M
2679,2680,Gopal,54683.523141614,M
2680,2681,Hari,59658.09507824212,M
2681,2682,Shyam,75309.35012961662,M
2682,2683,Hari,77680.05960258188,M
2683,2684,Hari,99658.82543116026,M
2684,2685,Gopal,36511.267598658094,M
2685,2686,Gopal,10724.187679414188,M
2686,2687,Hari,89780.85256533448,M
2687,2688,Gopal,57905.21587166522,M
2688,2689,Hari,7688.775609238263,M
2689,2690,Shyam,84230.7815533735,M
2690,2691,Hari,50984.3992789196,M
2691,2692,Hari,95017.91160600907,M
2692,2693,Hari,74860.80124078199,M
2693,2694,Hari,70197.8000044162,M
2694,2695,Hari,23948.591113525275,M
2695,2696,Sita,73539.33945662765,F
2696,2697,Gopal,76672.08616186872,M
2697,2698,Shyam,20826.290948836235,M
2698,2699,Ram,67030.51278841487,M
2699,2700,Hari,42942.721987916855,M
2700,2701,Gopal,79124.8545363406,M
2701,2702,Ram,72123.75890360812,M
2702,2703,Shyam,37595.688529049934,M
2703,2704,Shyam,70936.22747772571,M
2704,2705,Hari,71093.07678097584,M
2705,2706,Gopal,84010.49194239342,M
2706,2707,Gopal,13932.743765901045,M
2707,2708,Ram,89987.01462097943,M
2708,2709,Hari,80782.18771403322,M
2709,2710,Sita,85828.35797658666,F
2710,2711,Ram,80363.7307062008,M
2711,2712,Sita,89104.33571641466,F
2712,2713,Shyam,91923.7248412466,M
2713,2714,Gopal,65425.97802414476,M
2714,2715,Hari,33757.81214757598,M
2715,2716,Sita,78245.47153903176,F
2716,2717,Sita,97839.1912916918,F
2717,2718,Shyam,27181.28999032888,M
2718,2719,Hari,75177.85756611476,M
2719,2720,Ram,84974.21582060872,M
2720,2721,Hari,90524.78145945154,M
2721,2722,Shyam,87618.94300668787,M
2722,2723,Shyam,90228.3056173964,M
2723,2724,Shyam,11176.762979173482,M
2724,2725,Gopal,7225.50460032757,M
2725,2726,Shyam,11210.14217338464,M
2726,2727,Shyam,95781.18474096531,M
2727,2728,Hari,30622.240791168508,M
2728,2729,Shyam,80014.63965871632,M
2729,2730,Shyam,8884.72413803716,M
2730,2731,Gopal,15118.980082889631,M
2731,2732,Ram,82418.0206340579,M
2732,2733,Gopal,28124.06046395773,M
2733,2734,Sita,66826.48971011945,F
2734,2735,Shyam,31525.59065527636,M
2735,2736,Sita,49782.85546051992,F
2736,2737,Shyam,6412.486912282311,M
2737,2738,Ram,52898.33234468118,M
2738,2739,Sita,63201.27780481969,F
2739,2740,Hari,75862.13801651778,M
2740,2741,Sita,17180.24928322761,F
2741,2742,Sita,74504.41798233947,F
2742,2743,Sita,29637.830483228765,F
2743,2744,Ram,92356.09878560646,M
2744,2745,Ram,53446.373368010856,M
2745,2746,Gopal,97954.48676015229,M
2746,2747,Gopal,2973.0975159390937,M
2747,2748,Gopal,65633.01308984518,M
2748,2749,Sita,65166.59900827463,F
2749,2750,Shyam,91260.53329427372,M
2750,2751,Gopal,33401.55891855758,M
2751,2752,Sita,2162.086535117813,F
2752,2753,Gopal,74573.74033089376,M
2753,2754,Shyam,4527.777486856721,M
2754,2755,Hari,8390.812360202759,M
2755,2756,Gopal,59822.61354865657,M
2756,2757,Ram,60041.293191704215,M
2757,2758,Gopal,51128.88064835464,M
2758,2759,Ram,9879.415204918452,M
2759,2760,Gopal,99722.58797915591,M
2760,2761,Shyam,62452.75615730973,M
2761,2762,Ram,33964.38081484563,M
2762,2763,Sita,90576.38987279178,F
2763,2764,Ram,22777.406932228198,M
2764,2765,Sita,24583.74001984023,F
2765,2766,Ram,39601.16643711014,M
2766,2767,Ram,27004.1640399102,M
2767,2768,Sita,63027.70183196908,F
2768,2769,Hari,15728.102079406735,M
2769,2770,Shyam,82282.70257971445,M
2770,2771,Shyam,66389.57158004427,M
2771,2772,Gopal,97606.78212397025,M
2772,2773,Hari,8782.556581573575,M
2773,2774,Gopal,66939.0671194517,M
2774,2775,Sita,93188.35313195272,F
2775,2776,Ram,70380.28656572882,M
2776,2777,Shyam,62075.47049034239,M
2777,2778,Sita,29713.28385976536,F
2778,2779,Sita,1967.6436588669687,F
2779,2780,Gopal,19627.40580544188,M
2780,2781,Sita,7327.629867262575,F
2781,2782,Ram,11118.872798899016,M
2782,2783,Gopal,60503.28336353064,M
2783,2784,Hari,25193.95805630685,M
2784,2785,Shyam,58591.650301866815,M
2785,2786,Hari,96014.68963838734,M
2786,2787,Ram,9091.3193742739,M
2787,2788,Ram,61353.60075611336,M
2788,2789,Gopal,32932.438122855376,M
2789,2790,Hari,7007.208235688178,M
2790,2791,Sita,47869.791332770816,F
2791,2792,Ram,9190.666073642553,M
2792,2793,Shyam,88778.10375844694,M
2793,2794,Hari,19544.488259988702,M
2794,2795,Shyam,45825.31381739072,M
2795,2796,Ram,33431.819140778905,M
2796,2797,Gopal,62827.045942565564,M
2797,2798,Shyam,32212.770548737743,M
2798,2799,Gopal,26496.965883645906,M
2799,2800,Hari,59562.991670247946,M
2800,2801,Ram,78578.31478416506,M
2801,2802,Hari,78718.77212644357,M
2802,2803,Sita,65289.62460694591,F
2803,2804,Gopal,59083.0511047471,M
2804,2805,Hari,5339.408420037872,M
2805,2806,Sita,31208.083608643257,F
2806,2807,Shyam,31682.24761861833,M
2807,2808,Gopal,29495.37971976776,M
2808,2809,Sita,44750.98619696567,F
2809,2810,Ram,10834.779390400772,M
2810,2811,Gopal,3287.490538877425,M
2811,2812,Gopal,49056.82221767478,M
2812,2813,Ram,57081.3151515848,M
2813,2814,Gopal,23869.92450549321,M
2814,2815,Ram,23879.413734085698,M
2815,2816,Sita,73353.52381912006,F
2816,2817,Hari,99442.6331739208,M
2817,2818,Gopal,68710.23579632572,M
2818,2819,Ram,96410.887319438,M
2819,2820,Hari,67870.4996376056,M
2820,2821,Ram,96263.05799311811,M
2821,2822,Hari,51144.78184039106,M
2822,2823,Shyam,19675.83130510152,M
2823,2824,Ram,3131.235912046826,M
2824,2825,Hari,48734.73200175299,M
2825,2826,Shyam,66814.42505783486,M
2826,2827,Shyam,700.4877063265579,M
2827,2828,Shyam,14499.52208582307,M
2828,2829,Hari,26511.345782154884,M
2829,2830,Gopal,47569.68337415383,M
2830,2831,Sita,21460.57397701725,F
2831,2832,Sita,26710.67969868274,F
2832,2833,Sita,46079.62397212764,F
2833,2834,Shyam,35225.517900385006,M
2834,2835,Shyam,2338.612807795959,M
2835,2836,Hari,99239.2011309701,M
2836,2837,Hari,86239.17462612528,M
2837,2838,Sita,69833.53044719965,F
2838,2839,Hari,47986.115495106766,M
2839,2840,Shyam,70104.78387005736,M
2840,2841,Sita,10420.867486941464,F
2841,2842,Hari,56340.5282096234,M
2842,2843,Shyam,15071.099047879678,M
2843,2844,Hari,8830.373293290972,M
2844,2845,Shyam,99853.79151434182,M
2845,2846,Ram,10984.655699406145,M
2846,2847,Sita,36965.548588669815,F
2847,2848,Hari,49224.99148078596,M
2848,2849,Sita,58359.87879188094,F
2849,2850,Hari,61656.243445026026,M
2850,2851,Sita,63708.37556079808,F
2851,2852,Sita,14343.135603014856,F
2852,2853,Ram,46429.18577735082,M
2853,2854,Ram,2370.7489994623133,M
2854,2855,Hari,84678.61352354809,M
2855,2856,Ram,92677.0060553431,M
2856,2857,Sita,81044.38659705293,F
2857,2858,Sita,27166.89129128391,F
2858,2859,Gopal,96225.01840351152,M
2859,2860,Ram,75770.89944073332,M
2860,2861,Sita,61199.79879682327,F
2861,2862,Hari,39265.50014930868,M
2862,2863,Ram,22532.39876594906,M
2863,2864,Ram,71220.30571567737,M
2864,2865,Gopal,75190.81406529542,M
2865,2866,Gopal,11958.613278064844,M
2866,2867,Ram,13070.460709276633,M
2867,2868,Sita,35716.56666363864,F
2868,2869,Sita,53224.96508716342,F
2869,2870,Ram,98427.7266061714,M
2870,2871,Gopal,84107.1304797894,M
2871,2872,Ram,17395.402794194335,M
2872,2873,Hari,12989.596368701816,M
2873,2874,Sita,97331.5223505172,F
2874,2875,Sita,44416.31754122639,F
2875,2876,Ram,55319.30091778183,M
2876,2877,Gopal,41538.26772504945,M
2877,2878,Gopal,40037.75433961944,M
2878,2879,Shyam,82820.59688799139,M
2879,2880,Sita,99032.54125775656,F
2880,2881,Hari,94012.11793135018,M
2881,2882,Sita,21824.332564042223,F
2882,2883,Shyam,71027.38988840986,M
2883,2884,Hari,45231.31363212946,M
2884,2885,Sita,73057.14530718997,F
2885,2886,Shyam,95450.00541687978,M
2886,2887,Gopal,88880.9628377656,M
2887,2888,Gopal,91068.5174214634,M
2888,2889,Hari,83669.84667357533,M
2889,2890,Shyam,25216.08768254754,M
2890,2891,Ram,87785.34581286219,M
2891,2892,Gopal,12212.681447677664,M
2892,2893,Ram,4764.2768663955785,M
2893,2894,Shyam,88557.63710907573,M
2894,2895,Shyam,76446.07806787388,M
2895,2896,Sita,69440.97076150675,F
2896,2897,Gopal,60175.9025698104,M
2897,2898,Shyam,87992.28046029611,M
2898,2899,Sita,56200.1430046664,F
2899,2900,Hari,32889.35979760967,M
2900,2901,Gopal,91609.68354149137,M
2901,2902,Ram,46214.14002803333,M
2902,2903,Hari,51063.46454597902,M
2903,2904,Ram,1212.2756160582671,M
2904,2905,Ram,77226.62273271772,M
2905,2906,Sita,76726.40834113778,F
2906,2907,Gopal,55471.74599759501,M
2907,2908,Ram,71245.28309135398,M
2908,2909,Gopal,60092.59602316327,M
2909,2910,Gopal,11320.677217773346,M
2910,2911,Hari,65250.04274390431,M
2911,2912,Shyam,80025.08986118522,M
2912,2913,Shyam,71704.25758548269,M
2913,2914,Shyam,66003.06467980308,M
2914,2915,Hari,45170.897161857705,M
2915,2916,Shyam,21875.686931799664,M
2916,2917,Hari,87696.30412856454,M
2917,2918,Hari,28524.126014640093,M
2918,2919,Hari,35625.41064216761,M
2919,2920,Hari,241.10579552860668,M
2920,2921,Gopal,83681.29300773673,M
2921,2922,Shyam,1229.862776191182,M
2922,2923,Gopal,28823.445189737264,M
2923,2924,Hari,31265.655719762653,M
2924,2925,Hari,67817.71712205792,M
2925,2926,Hari,28978.988205558664,M
2926,2927,Gopal,69124.98960182992,M
2927,2928,Shyam,16467.864305036193,M
2928,2929,Hari,51479.73888551149,M
2929,2930,Gopal,54464.51522044151,M
2930,2931,Shyam,42148.9758222294,M
2931,2932,Hari,82060.98100243117,M
2932,2933,Sita,55945.43194283459,F
2933,2934,Gopal,60999.78660860427,M
2934,2935,Sita,20784.561838133275,F
2935,2936,Shyam,41861.32911772145,M
2936,2937,Gopal,52691.89997282205,M
2937,2938,Hari,81486.80912944707,M
2938,2939,Ram,39419.03852965926,M
2939,2940,Sita,69231.68758179837,F
2940,2941,Sita,11751.417142330434,F
2941,2942,Sita,67303.05339157609,F
2942,2943,Gopal,92206.16963285438,M
2943,2944,Hari,52672.620983107074,M
2944,2945,Gopal,4168.555298063514,M
2945,2946,Hari,92804.99911651788,M
2946,2947,Sita,90313.52335222167,F
2947,2948,Hari,32512.688047750104,M
2948,2949,Gopal,77917.95722086162,M
2949,2950,Hari,89933.4845457547,M
2950,2951,Shyam,87490.37134478788,M
2951,2952,Sita,87195.50639303222,F
2952,2953,Sita,94770.55623616771,F
2953,2954,Hari,11723.41879329394,M
2954,2955,Shyam,22349.380748403724,M
2955,2956,Gopal,75089.25283568738,M
2956,2957,Hari,36067.44032049105,M
2957,2958,Shyam,379.213897920605,M
2958,2959,Shyam,52653.24369701734,M
2959,2960,Ram,57011.14081881029,M
2960,2961,Hari,60976.63995844214,M
2961,2962,Gopal,14844.090061311255,M
2962,2963,Sita,20409.591194755627,F
2963,2964,Sita,1748.9512505559524,F
2964,2965,Hari,89163.61753899242,M
2965,2966,Ram,88937.59478956141,M
2966,2967,Sita,15177.539152696265,F
2967,2968,Hari,22901.044717151297,M
2968,2969,Ram,7559.486801932003,M
2969,2970,Gopal,97554.92808137058,M
2970,2971,Ram,86581.81279512498,M
2971,2972,Shyam,20102.5146558515,M
2972,2973,Shyam,59194.50876128321,M
2973,2974,Shyam,28570.068921486345,M
2974,2975,Gopal,83670.30224198665,M
2975,2976,Gopal,35076.38919671201,M
2976,2977,Ram,35844.81765010774,M
2977,2978,Hari,4937.552083771823,M
2978,2979,Hari,77270.21350212405,M
2979,2980,Shyam,42254.03410500959,M
2980,2981,Gopal,3459.38805870808,M
2981,2982,Hari,57941.75480843889,M
2982,2983,Hari,71301.80236013929,M
2983,2984,Sita,56766.9041074008,F
2984,2985,Shyam,96331.38485851124,M
2985,2986,Hari,22138.573176535003,M
2986,2987,Sita,5215.8847441938,F
2987,2988,Ram,6531.614703601896,M
2988,2989,Sita,20662.07154442482,F
2989,2990,Ram,53813.20470327864,M
2990,2991,Sita,38576.6232441859,F
2991,2992,Ram,72379.26298075919,M
2992,2993,Sita,47675.53953330128,F
2993,2994,Ram,19482.776063826925,M
2994,2995,Hari,81780.60177609907,M
2995,2996,Gopal,23902.363066999587,M
2996,2997,Shyam,31671.598080668693,M
2997,2998,Gopal,49296.4082118767,M
2998,2999,Sita,77818.30569246122,F
2999,3000,Sita,11207.48666127297,F
3000,3001,Sita,39473.62450332386,F
3001,3002,Hari,52478.62609830819,M
3002,3003,Shyam,84183.41420522126,M
3003,3004,Hari,60126.380977838366,M
3004,3005,Sita,51750.27347953632,F
3005,3006,Ram,99601.4007310988,M
3006,3007,Ram,73631.91795848594,M
3007,3008,Shyam,427.0805527221477,M
3008,3009,Hari,47296.10722658973,M
3009,3010,Shyam,87767.04642891133,M
3010,3011,Shyam,99945.03958930148,M
3011,3012,Hari,80291.50495387489,M
3012,3013,Hari,5215.61487412806,M
3013,3014,Ram,23755.757585514213,M
3014,3015,Shyam,66638.20354068905,M
3015,3016,Sita,57520.47212525225,F
3016,3017,Hari,32898.084961881614,M
3017,3018,Shyam,96321.18004002533,M
3018,3019,Gopal,57559.469833787225,M
3019,3020,Gopal,15860.191523032165,M
3020,3021,Sita,3255.451720822555,F
3021,3022,Sita,92345.4841579321,F
3022,3023,Sita,39765.919207243016,F
3023,3024,Ram,22735.142202740764,M
3024,3025,Shyam,77420.25520131488,M
3025,3026,Hari,42326.835384793136,M
3026,3027,Sita,48520.32081445082,F
3027,3028,Sita,84666.61379007187,F
3028,3029,Sita,45644.56507539466,F
3029,3030,Hari,82445.23316644308,M
3030,3031,Ram,63401.40876412815,M
3031,3032,Hari,74557.88578608053,M
3032,3033,Gopal,39319.68062119755,M
3033,3034,Ram,36759.42652257124,M
3034,3035,Hari,92502.11430658356,M
3035,3036,Hari,86037.13219939168,M
3036,3037,Gopal,59125.99477747242,M
3037,3038,Hari,78414.77920557563,M
3038,3039,Hari,48936.80176440256,M
3039,3040,Gopal,54979.80441149845,M
3040,3041,Ram,83190.68508131486,M
3041,3042,Sita,87595.60796623495,F
3042,3043,Shyam,9708.4735208108,M
3043,3044,Shyam,14838.396022255383,M
3044,3045,Gopal,37743.26278051383,M
3045,3046,Shyam,87090.7269823136,M
3046,3047,Hari,84097.21212929183,M
3047,3048,Sita,94681.0410606473,F
3048,3049,Shyam,76331.69899281341,M
3049,3050,Sita,49243.8163841123,F
3050,3051,Shyam,99286.611083147,M
3051,3052,Sita,82719.92103059121,F
3052,3053,Shyam,67095.63039899264,M
3053,3054,Gopal,47661.92453758692,M
3054,3055,Shyam,93534.26090836011,M
3055,3056,Shyam,50815.60361002015,M
3056,3057,Gopal,87153.83991815143,M
3057,3058,Gopal,74483.38677159257,M
3058,3059,Ram,66563.64947239404,M
3059,3060,Hari,34532.71224518766,M
3060,3061,Hari,4193.450836073942,M
3061,3062,Sita,26015.833221812245,F
3062,3063,Sita,28297.721735701874,F
3063,3064,Sita,70175.64729335674,F
3064,3065,Ram,6091.157120209967,M
3065,3066,Shyam,91315.18324370678,M
3066,3067,Sita,59408.32955129343,F
3067,3068,Shyam,89842.11536441863,M
3068,3069,Gopal,33663.851855411456,M
3069,3070,Ram,71296.37408701201,M
3070,3071,Hari,8517.239072725391,M
3071,3072,Ram,85466.43977529461,M
3072,3073,Ram,11678.744975171674,M
3073,3074,Ram,64567.651334633694,M
3074,3075,Ram,56859.520201280975,M
3075,3076,Shyam,49677.38584865891,M
3076,3077,Ram,761.7694632490179,M
3077,3078,Ram,78866.89810481685,M
3078,3079,Sita,3135.5750303502127,F
3079,3080,Hari,52157.00210561383,M
3080,3081,Hari,49261.75103596964,M
3081,3082,Shyam,55232.27713295959,M
3082,3083,Shyam,41524.7423935743,M
