,Eid,Name,Salary
2482,2483,Ram,41854.84000921558
2483,2484,Sita,40950.6916289071
2484,2485,Sita,38962.16182219255
2485,2486,Ram,32089.942998920116
2486,2487,Shyam,27932.860618266088
2487,2488,Ram,8548.155236458488
2488,2489,Shyam,55148.16660646628
2489,2490,Sita,82408.51097785911
2490,2491,Shyam,24037.74281873622
2491,2492,Shyam,83682.22221599307
2492,2493,Sita,63937.96926597607
2493,2494,Sita,61524.61176769495
2494,2495,Hari,38632.22540611864
2495,2496,Ram,43534.07336326852
2496,2497,Sita,88566.24737732923
2497,2498,Hari,51875.56847683003
2498,2499,Ram,91485.46974609987
2499,2500,Ram,28275.098582933777
2500,2501,Shyam,42518.55614442961
2501,2502,Sita,49522.60927299389
2502,2503,Ram,99604.15797544653
2503,2504,Ram,8211.811147441551
2504,2505,Gopal,80048.791104552
2505,2506,Hari,91217.1673873054
2506,2507,Hari,3495.469063590928
2507,2508,Gopal,70422.86827441394
2508,2509,Ram,81324.00576563682
2509,2510,Gopal,39901.10482468058
2510,2511,Sita,64567.90837450272
2511,2512,Hari,18914.456966529204
2512,2513,Ram,57926.890525740724
2513,2514,Hari,45923.48556865994
2514,2515,Gopal,93256.41782215408
2515,2516,Shyam,1270.9754843615583
2516,2517,Gopal,53450.349470616035
2517,2518,Shyam,72795.26300326313
2518,2519,Hari,15758.602012804424
2519,2520,Gopal,74418.73258382666
2520,2521,Gopal,12920.654937898868
2521,2522,Ram,84260.40928324935
2522,2523,Gopal,42141.54047126767
2523,2524,Gopal,59150.32497110366
2524,2525,Shyam,29154.268282013185
2525,2526,Shyam,14458.318738053787
2526,2527,Hari,43860.874412589656
2527,2528,Shyam,97317.32967500218
2528,2529,Ram,41174.82666463613
2529,2530,Ram,69022.42414519092
2530,2531,Hari,60767.88701947536
2531,2532,Ram,47604.19450735492
2532,2533,Shyam,36564.356406106344
2533,2534,Shyam,72619.11939698254
2534,2535,Sita,23645.56314052104
2535,2536,Ram,9010.813575515309
2536,2537,Sita,64035.21059112019
2537,2538,Sita,61214.335820044944
2538,2539,Gopal,80120.92621426063
2539,2540,Shyam,96930.64461259983
2540,2541,Shyam,6455.975421352711
2541,2542,Gopal,24171.69085226927
2542,2543,Ram,31614.813409118793
2543,2544,Shyam,57620.85338860918
2544,2545,Hari,14725.17398104588
2545,2546,Sita,15899.240918565794
2546,2547,Gopal,43285.41446836677
2547,2548,Ram,59757.051954456365
2548,2549,Gopal,47885.97401635215
2549,2550,Shyam,9658.48442640771
2550,2551,Gopal,4876.803615287806
2551,2552,Gopal,4516.232368228257
2552,2553,Hari,26055.4950013669
2553,2554,Hari,62902.1837495373
2554,2555,Shyam,96111.2652800585
2555,2556,Shyam,53835.34793407108
2556,2557,Ram,78034.46285433375
2557,2558,Ram,39171.30167229919
2558,2559,Shyam,90998.24706977676
2559,2560,Shyam,15920.842166746452
2560,2561,Shyam,60474.298354744635
2561,2562,Gopal,50604.71250211873
2562,2563,Shyam,57304.047706482655
2563,2564,Hari,99850.97810713596
2564,2565,Sita,65426.42547398406
2565,2566,Sita,34739.99091582103
2566,2567,Ram,28807.156762587372
2567,2568,Sita,35908.297273007396
2568,2569,Ram,33037.9678885198
2569,2570,Ram,48876.73444428714
2570,2571,Sita,64021.95770851971
2571,2572,Shyam,74314.71629361079
2572,2573,Gopal,37633.74518116175
2573,2574,Sita,80616.57512157455
2574,2575,Ram,78427.02512594327
2575,2576,Sita,25826.929777697795
2576,2577,Gopal,31121.00250491515
2577,2578,Gopal,22551.570432015054
2578,2579,Sita,49800.931316065034
2579,2580,Sita,35047.906457490964
2580,2581,Shyam,60810.75295822912
2581,2582,Hari,97321.95747752005
2582,2583,Ram,49332.45154420123
2583,2584,Hari,97067.80931142741
2584,2585,Ram,68716.43848209505
2585,2586,Ram,56076.85349814028
2586,2587,Sita,11541.732284432726
2587,2588,Ram,62764.9686897539
2588,2589,Gopal,95523.79933498293
2589,2590,Hari,23042.408070033816
2590,2591,Gopal,49489.97052961569
2591,2592,Shyam,78981.42531926883
2592,2593,Shyam,50591.00673729509
2593,2594,Ram,80978.8029378011
2594,2595,Shyam,73322.94942753194
2595,2596,Gopal,89166.97937254487
2596,2597,Ram,21591.969549141064
2597,2598,Hari,55893.31574389702
2598,2599,Ram,80996.67658852218
2599,2600,Shyam,73139.93027254494
2600,2601,Sita,94264.39228899307
2601,2602,Shyam,64633.75457193955
2602,2603,Ram,98007.90168949065
2603,2604,Sita,47731.92481016708
2604,2605,Shyam,79461.07982208882
2605,2606,Ram,76110.60787072738
2606,2607,Sita,69186.84375807649
2607,2608,Gopal,76377.25400704455
2608,2609,Sita,39386.69255779805
2609,2610,Hari,72594.32970483718
2610,2611,Shyam,82857.44099586173
2611,2612,Sita,55405.601361431014
2612,2613,Shyam,35761.28969743881
2613,2614,Hari,7396.275447288103
2614,2615,Sita,89543.22825181486
2615,2616,Sita,7252.370088695481
2616,2617,Shyam,38399.77375914181
2617,2618,Hari,19984.96738597668
2618,2619,Ram,37428.206675103116
2619,2620,Sita,90240.1794809817
2620,2621,Ram,62642.12741968769
2621,2622,Gopal,73398.09789761079
2622,2623,Sita,27665.933559442445
2623,2624,Sita,57452.71001031023
2624,2625,Ram,54793.49200628634
2625,2626,Gopal,76354.29275713346
2626,2627,Hari,79878.051578503
2627,2628,Shyam,32622.95180642254
2628,2629,Gopal,28735.626525784617
2629,2630,Hari,77908.48927635065
2630,2631,Shyam,79085.51045608794
2631,2632,Shyam,69854.47344628925
2632,2633,Gopal,61726.248352948176
2633,2634,Sita,1657.5564732473458
2634,2635,Gopal,25387.145599631276
2635,2636,Ram,59750.947868799696
2636,2637,Hari,13781.373979022805
2637,2638,Hari,75064.9388126649
2638,2639,Hari,90192.71565816674
2639,2640,Shyam,86190.85830935363
2640,2641,Ram,23714.67710703683
2641,2642,Sita,37410.17898191606
2642,2643,Sita,60800.5532442869
2643,2644,Shyam,27776.42004127734
2644,2645,Hari,14822.597035879604
2645,2646,Shyam,17115.536704092094
2646,2647,Ram,3344.8752703939876
2647,2648,Ram,425.59917321414173
2648,2649,Gopal,42469.16076499172
2649,2650,Sita,99771.76062678781
2650,2651,Gopal,80833.0141543782
2651,2652,Shyam,79969.33565669366
2652,2653,Shyam,32201.821242231497
2653,2654,Hari,42586.239844892494
2654,2655,Gopal,57760.039150598444
2655,2656,Gopal,9839.248006307844
2656,2657,Sita,18708.214105877774
2657,2658,Hari,79084.29736415613
2658,2659,Ram,95442.19565196142
2659,2660,Sita,87695.92712970295
2660,2661,Gopal,32608.08190749318
2661,2662,Ram,31254.59222686169
2662,2663,Shyam,15713.87469107256
2663,2664,Ram,90141.08123869423
2664,2665,Hari,84097.37940945345
2665,2666,Hari,22137.49774519319
2666,2667,Shyam,37569.25822760499
2667,2668,Ram,31976.479594684326
2668,2669,Gopal,83275.29380400247
2669,2670,Ram,56469.88175415749
2670,2671,Sita,31823.38902514813
2671,2672,Ram,55972.82975068689
2672,2673,Ram,83477.26145044519
2673,2674,Sita,94529.5064583309
2674,2675,Ram,20358.420312044822
2675,2676,Hari,26031.086122497883
2676,2677,Sita,50801.51762457953
2677,2678,Gopal,9162.185278553503
2678,2679,Gopal,4844.713098574504
2679,2680,Gopal,54683.523141614
2680,2681,Hari,59658.09507824212
2681,2682,Shyam,75309.35012961662
2682,2683,Hari,77680.05960258188
2683,2684,Hari,99658.82543116026
2684,2685,Gopal,36511.267598658094
2685,2686,Gopal,10724.187679414188
2686,2687,Hari,89780.85256533448
2687,2688,Gopal,57905.21587166522
2688,2689,Hari,7688.775609238263
2689,2690,Shyam,84230.7815533735
2690,2691,Hari,50984.3992789196
2691,2692,Hari,95017.91160600907
2692,2693,Hari,74860.80124078199
2693,2694,Hari,70197.8000044162
2694,2695,Hari,23948.591113525275
2695,2696,Sita,73539.33945662765
2696,2697,Gopal,76672.08616186872
2697,2698,Shyam,20826.290948836235
2698,2699,Ram,67030.51278841487
2699,2700,Hari,42942.721987916855
2700,2701,Gopal,79124.8545363406
2701,2702,Ram,72123.75890360812
2702,2703,Shyam,37595.688529049934
2703,2704,Shyam,70936.22747772571
2704,2705,Hari,71093.07678097584
2705,2706,Gopal,84010.49194239342
2706,2707,Gopal,13932.743765901045
2707,2708,Ram,89987.01462097943
2708,2709,Hari,80782.18771403322
2709,2710,Sita,85828.35797658666
2710,2711,Ram,80363.7307062008
2711,2712,Sita,89104.33571641466
2712,2713,Shyam,91923.72484124659
2713,2714,Gopal,65425.97802414476
2714,2715,Hari,33757.81214757598
2715,2716,Sita,78245.47153903176
2716,2717,Sita,97839.19129169181
2717,2718,Shyam,27181.28999032888
2718,2719,Hari,75177.85756611476
2719,2720,Ram,84974.21582060872
2720,2721,Hari,90524.78145945154
2721,2722,Shyam,87618.94300668787
2722,2723,Shyam,90228.30561739639
2723,2724,Shyam,11176.762979173482
2724,2725,Gopal,7225.50460032757
2725,2726,Shyam,11210.14217338464
2726,2727,Shyam,95781.18474096531
2727,2728,Hari,30622.240791168508
2728,2729,Shyam,80014.63965871632
2729,2730,Shyam,8884.72413803716
2730,2731,Gopal,15118.980082889633
2731,2732,Ram,82418.0206340579
2732,2733,Gopal,28124.060463957732
2733,2734,Sita,66826.48971011945
2734,2735,Shyam,31525.59065527636
2735,2736,Sita,49782.85546051992
2736,2737,Shyam,6412.486912282311
2737,2738,Ram,52898.33234468118
2738,2739,Sita,63201.27780481969
2739,2740,Hari,75862.13801651778
2740,2741,Sita,17180.24928322761
2741,2742,Sita,74504.41798233947
2742,2743,Sita,29637.830483228765
2743,2744,Ram,92356.09878560646
2744,2745,Ram,53446.373368010856
2745,2746,Gopal,97954.48676015229
2746,2747,Gopal,2973.0975159390937
2747,2748,Gopal,65633.01308984518
2748,2749,Sita,65166.59900827463
2749,2750,Shyam,91260.53329427373
2750,2751,Gopal,33401.55891855758
2751,2752,Sita,2162.086535117813
2752,2753,Gopal,74573.74033089376
2753,2754,Shyam,4527.777486856721
2754,2755,Hari,8390.812360202759
2755,2756,Gopal,59822.61354865657
2756,2757,Ram,60041.293191704215
2757,2758,Gopal,51128.880648354636
2758,2759,Ram,9879.415204918452
2759,2760,Gopal,99722.58797915593
2760,2761,Shyam,62452.756157309734
2761,2762,Ram,33964.38081484563
2762,2763,Sita,90576.38987279178
2763,2764,Ram,22777.406932228194
2764,2765,Sita,24583.74001984023
2765,2766,Ram,39601.16643711014
2766,2767,Ram,27004.164039910196
2767,2768,Sita,63027.701831969076
2768,2769,Hari,15728.102079406735
2769,2770,Shyam,82282.70257971445
2770,2771,Shyam,66389.57158004427
2771,2772,Gopal,97606.78212397025
2772,2773,Hari,8782.556581573575
2773,2774,Gopal,66939.0671194517
2774,2775,Sita,93188.35313195271
2775,2776,Ram,70380.28656572882
2776,2777,Shyam,62075.47049034239
2777,2778,Sita,29713.28385976536
2778,2779,Sita,1967.6436588669687
2779,2780,Gopal,19627.40580544188
2780,2781,Sita,7327.629867262575
2781,2782,Ram,11118.872798899016
2782,2783,Gopal,60503.28336353064
2783,2784,Hari,25193.958056306852
2784,2785,Shyam,58591.650301866815
2785,2786,Hari,96014.68963838734
2786,2787,Ram,9091.319374273899
2787,2788,Ram,61353.60075611336
2788,2789,Gopal,32932.438122855376
2789,2790,Hari,7007.208235688178
2790,2791,Sita,47869.791332770816
2791,2792,Ram,9190.666073642551
2792,2793,Shyam,88778.10375844694
2793,2794,Hari,19544.488259988702
2794,2795,Shyam,45825.31381739072
2795,2796,Ram,33431.819140778905
2796,2797,Gopal,62827.045942565564
2797,2798,Shyam,32212.770548737746
2798,2799,Gopal,26496.965883645906
2799,2800,Hari,59562.991670247946
2800,2801,Ram,78578.31478416506
2801,2802,Hari,78718.77212644357
2802,2803,Sita,65289.62460694591
2803,2804,Gopal,59083.0511047471
2804,2805,Hari,5339.408420037872
2805,2806,Sita,31208.083608643257
2806,2807,Shyam,31682.24761861833
2807,2808,Gopal,29495.379719767756
2808,2809,Sita,44750.98619696567
2809,2810,Ram,10834.779390400772
2810,2811,Gopal,3287.4905388774246
2811,2812,Gopal,49056.82221767478
2812,2813,Ram,57081.3151515848
2813,2814,Gopal,23869.92450549321
2814,2815,Ram,23879.413734085698
2815,2816,Sita,73353.52381912006
2816,2817,Hari,99442.6331739208
2817,2818,Gopal,68710.23579632572
2818,2819,Ram,96410.887319438
2819,2820,Hari,67870.4996376056
2820,2821,Ram,96263.05799311813
2821,2822,Hari,51144.781840391064
2822,2823,Shyam,19675.83130510152
2823,2824,Ram,3131.235912046826
2824,2825,Hari,48734.73200175299
2825,2826,Shyam,66814.42505783486
2826,2827,Shyam,700.4877063265579
2827,2828,Shyam,14499.52208582307
2828,2829,Hari,26511.345782154884
2829,2830,Gopal,47569.68337415383
2830,2831,Sita,21460.57397701725
2831,2832,Sita,26710.67969868274
2832,2833,Sita,46079.623972127636
2833,2834,Shyam,35225.517900385006
2834,2835,Shyam,2338.612807795959
2835,2836,Hari,99239.2011309701
2836,2837,Hari,86239.17462612528
2837,2838,Sita,69833.53044719965
2838,2839,Hari,47986.115495106766
2839,2840,Shyam,70104.78387005736
2840,2841,Sita,10420.867486941464
2841,2842,Hari,56340.5282096234
2842,2843,Shyam,15071.099047879678
2843,2844,Hari,8830.373293290972
2844,2845,Shyam,99853.79151434182
2845,2846,Ram,10984.655699406143
2846,2847,Sita,36965.548588669815
2847,2848,Hari,49224.99148078596
2848,2849,Sita,58359.87879188094
2849,2850,Hari,61656.243445026026
2850,2851,Sita,63708.37556079808
2851,2852,Sita,14343.135603014856
2852,2853,Ram,46429.18577735082
2853,2854,Ram,2370.7489994623133
2854,2855,Hari,84678.61352354809
2855,2856,Ram,92677.0060553431
2856,2857,Sita,81044.38659705293
2857,2858,Sita,27166.89129128391
2858,2859,Gopal,96225.01840351152
2859,2860,Ram,75770.89944073332
2860,2861,Sita,61199.79879682327
2861,2862,Hari,39265.500149308675
2862,2863,Ram,22532.39876594906
2863,2864,Ram,71220.30571567737
2864,2865,Gopal,75190.81406529542
2865,2866,Gopal,11958.613278064844
2866,2867,Ram,13070.460709276633
2867,2868,Sita,35716.56666363864
2868,2869,Sita,53224.96508716342
2869,2870,Ram,98427.72660617139
2870,2871,Gopal,84107.1304797894
2871,2872,Ram,17395.402794194335
2872,2873,Hari,12989.596368701817
2873,2874,Sita,97331.52235051719
2874,2875,Sita,44416.31754122639
2875,2876,Ram,55319.30091778183
2876,2877,Gopal,41538.26772504945
2877,2878,Gopal,40037.75433961944
2878,2879,Shyam,82820.59688799139
2879,2880,Sita,99032.54125775656
2880,2881,Hari,94012.11793135018
2881,2882,Sita,21824.332564042226
2882,2883,Shyam,71027.38988840986
2883,2884,Hari,45231.31363212946
2884,2885,Sita,73057.14530718997
2885,2886,Shyam,95450.00541687978
2886,2887,Gopal,88880.9628377656
2887,2888,Gopal,91068.5174214634
2888,2889,Hari,83669.84667357533
2889,2890,Shyam,25216.08768254754
2890,2891,Ram,87785.34581286219
2891,2892,Gopal,12212.681447677665
2892,2893,Ram,4764.2768663955785
2893,2894,Shyam,88557.63710907573
2894,2895,Shyam,76446.07806787388
2895,2896,Sita,69440.97076150675
2896,2897,Gopal,60175.9025698104
2897,2898,Shyam,87992.28046029611
2898,2899,Sita,56200.1430046664
2899,2900,Hari,32889.35979760967
2900,2901,Gopal,91609.68354149137
2901,2902,Ram,46214.14002803333
2902,2903,Hari,51063.46454597902
2903,2904,Ram,1212.2756160582671
2904,2905,Ram,77226.62273271772
2905,2906,Sita,76726.40834113778
2906,2907,Gopal,55471.745997595004
2907,2908,Ram,71245.28309135398
2908,2909,Gopal,60092.59602316327
2909,2910,Gopal,11320.677217773346
2910,2911,Hari,65250.042743904305
2911,2912,Shyam,80025.08986118522
2912,2913,Shyam,71704.25758548269
2913,2914,Shyam,66003.06467980308
2914,2915,Hari,45170.897161857705
2915,2916,Shyam,21875.686931799664
2916,2917,Hari,87696.30412856454
2917,2918,Hari,28524.126014640093
2918,2919,Hari,35625.41064216761
2919,2920,Hari,241.10579552860668
2920,2921,Gopal,83681.29300773673
2921,2922,Shyam,1229.8627761911819
2922,2923,Gopal,28823.445189737264
2923,2924,Hari,31265.655719762653
2924,2925,Hari,67817.71712205792
2925,2926,Hari,28978.988205558664
2926,2927,Gopal,69124.98960182992
2927,2928,Shyam,16467.864305036193
2928,2929,Hari,51479.73888551149
2929,2930,Gopal,54464.51522044151
2930,2931,Shyam,42148.9758222294
2931,2932,Hari,82060.98100243117
2932,2933,Sita,55945.43194283459
2933,2934,Gopal,60999.78660860427
2934,2935,Sita,20784.561838133275
2935,2936,Shyam,41861.32911772145
2936,2937,Gopal,52691.89997282205
2937,2938,Hari,81486.80912944707
2938,2939,Ram,39419.03852965926
2939,2940,Sita,69231.68758179837
2940,2941,Sita,11751.417142330434
2941,2942,Sita,67303.05339157609
2942,2943,Gopal,92206.16963285438
2943,2944,Hari,52672.620983107074
2944,2945,Gopal,4168.555298063514
2945,2946,Hari,92804.99911651787
2946,2947,Sita,90313.52335222169
2947,2948,Hari,32512.688047750104
2948,2949,Gopal,77917.95722086162
2949,2950,Hari,89933.4845457547
2950,2951,Shyam,87490.37134478788
2951,2952,Sita,87195.50639303222
2952,2953,Sita,94770.55623616773
2953,2954,Hari,11723.418793293939
2954,2955,Shyam,22349.380748403724
2955,2956,Gopal,75089.25283568738
2956,2957,Hari,36067.44032049105
2957,2958,Shyam,379.213897920605
2958,2959,Shyam,52653.24369701734
2959,2960,Ram,57011.140818810294
2960,2961,Hari,60976.63995844214
2961,2962,Gopal,14844.090061311255
2962,2963,Sita,20409.591194755627
2963,2964,Sita,1748.9512505559524
2964,2965,Hari,89163.61753899242
2965,2966,Ram,88937.59478956141
2966,2967,Sita,15177.539152696263
2967,2968,Hari,22901.044717151297
2968,2969,Ram,7559.486801932003
2969,2970,Gopal,97554.92808137058
2970,2971,Ram,86581.81279512498
2971,2972,Shyam,20102.5146558515
2972,2973,Shyam,59194.50876128321
2973,2974,Shyam,28570.068921486345
2974,2975,Gopal,83670.30224198665
2975,2976,Gopal,35076.38919671201
2976,2977,Ram,35844.81765010774
2977,2978,Hari,4937.552083771823
2978,2979,Hari,77270.21350212405
2979,2980,Shyam,42254.03410500959
2980,2981,Gopal,3459.3880587080794
2981,2982,Hari,57941.75480843889
2982,2983,Hari,71301.80236013929
2983,2984,Sita,56766.9041074008
2984,2985,Shyam,96331.38485851123
2985,2986,Hari,22138.573176535003
2986,2987,Sita,5215.8847441938
2987,2988,Ram,6531.614703601896
2988,2989,Sita,20662.07154442482
2989,2990,Ram,53813.204703278636
2990,2991,Sita,38576.6232441859
2991,2992,Ram,72379.26298075919
2992,2993,Sita,47675.53953330128
2993,2994,Ram,19482.776063826925
2994,2995,Hari,81780.60177609907
2995,2996,Gopal,23902.363066999587
2996,2997,Shyam,31671.598080668693
2997,2998,Gopal,49296.4082118767
2998,2999,Sita,77818.30569246122
2999,3000,Sita,11207.48666127297
3000,3001,Sita,39473.62450332386
3001,3002,Hari,52478.62609830819
3002,3003,Shyam,84183.41420522126
3003,3004,Hari,60126.380977838366
3004,3005,Sita,51750.27347953632
3005,3006,Ram,99601.4007310988
3006,3007,Ram,73631.91795848594
3007,3008,Shyam,427.08055272214773
3008,3009,Hari,47296.10722658973
3009,3010,Shyam,87767.04642891133
3010,3011,Shyam,99945.03958930148
3011,3012,Hari,80291.50495387489
3012,3013,Hari,5215.61487412806
3013,3014,Ram,23755.757585514213
3014,3015,Shyam,66638.20354068905
3015,3016,Sita,57520.47212525225
3016,3017,Hari,32898.084961881614
3017,3018,Shyam,96321.18004002531
3018,3019,Gopal,57559.469833787225
3019,3020,Gopal,15860.191523032163
3020,3021,Sita,3255.451720822555
3021,3022,Sita,92345.4841579321
3022,3023,Sita,39765.919207243016
3023,3024,Ram,22735.142202740764
3024,3025,Shyam,77420.25520131488
3025,3026,Hari,42326.835384793136
3026,3027,Sita,48520.320814450824
3027,3028,Sita,84666.61379007187
3028,3029,Sita,45644.56507539466
3029,3030,Hari,82445.23316644308
3030,3031,Ram,63401.40876412815
3031,3032,Hari,74557.88578608053
3032,3033,Gopal,39319.68062119755
3033,3034,Ram,36759.42652257124
3034,3035,Hari,92502.11430658356
3035,3036,Hari,86037.13219939168
3036,3037,Gopal,59125.99477747242
3037,3038,Hari,78414.77920557563
3038,3039,Hari,48936.80176440256
3039,3040,Gopal,54979.804411498444
3040,3041,Ram,83190.68508131486
3041,3042,Sita,87595.60796623495
3042,3043,Shyam,9708.473520810801
3043,3044,Shyam,14838.396022255385
3044,3045,Gopal,37743.26278051383
3045,3046,Shyam,87090.7269823136
3046,3047,Hari,84097.21212929183
3047,3048,Sita,94681.0410606473
3048,3049,Shyam,76331.69899281341
3049,3050,Sita,49243.8163841123
3050,3051,Shyam,99286.61108314701
3051,3052,Sita,82719.92103059121
3052,3053,Shyam,67095.63039899264
3053,3054,Gopal,47661.92453758692
3054,3055,Shyam,93534.26090836013
3055,3056,Shyam,50815.603610020145
3056,3057,Gopal,87153.83991815143
3057,3058,Gopal,74483.38677159257
3058,3059,Ram,66563.64947239404
3059,3060,Hari,34532.71224518766
3060,3061,Hari,4193.450836073942
3061,3062,Sita,26015.833221812245
3062,3063,Sita,28297.721735701874
3063,3064,Sita,70175.64729335674
3064,3065,Ram,6091.157120209967
3065,3066,Shyam,91315.18324370678
3066,3067,Sita,59408.32955129343
3067,3068,Shyam,89842.11536441863
3068,3069,Gopal,33663.851855411456
3069,3070,Ram,71296.37408701201
3070,3071,Hari,8517.239072725391
3071,3072,Ram,85466.43977529461
3072,3073,Ram,11678.744975171674
3073,3074,Ram,64567.651334633694
3074,3075,Ram,56859.520201280975
3075,3076,Shyam,49677.38584865891
3076,3077,Ram,761.7694632490179
3077,3078,Ram,78866.89810481685
3078,3079,Sita,3135.5750303502127
3079,3080,Hari,52157.00210561383
3080,3081,Hari,49261.75103596964
3081,3082,Shyam,55232.277132959585
3082,3083,Shyam,41524.7423935743
3083,3084,Ram,57817.82638507714
3084,3085,Shyam,20991.00465693986
3085,3086,Ram,70295.68311284823
3086,3087,Hari,82547.35152216835
3087,3088,Sita,61117.414491862364
3088,3089,Gopal,41745.46638665284
3089,3090,Hari,87248.27840241561
3090,3091,Hari,12375.018346168898
3091,3092,Gopal,19280.14040504611
3092,3093,Sita,57343.89190984172
3093,3094,Sita,57811.158609239625
3094,3095,Ram,46987.31556626545
3095,3096,Shyam,15308.412719225584
3096,3097,Sita,76303.28862004001
3097,3098,Shyam,4463.285703923913
3098,3099,Gopal,82861.35735301154
3099,3100,Gopal,12295.57492116159
3100,3101,Gopal,90681.76190944029
3101,3102,Gopal,92664.15368651762
3102,3103,Sita,68934.6147002594
3103,3104,Hari,29585.268423993817
3104,3105,Sita,8309.585347830594
3105,3106,Gopal,26342.353972566856
3106,3107,Gopal,84914.98472270054
3107,3108,Gopal,62394.89700938421
3108,3109,Hari,32735.058356051526
3109,3110,Hari,36381.580947521885
3110,3111,Shyam,78061.54025429257
3111,3112,Gopal,3749.4501036719807
3112,3113,Shyam,17457.070041633648
3113,3114,Sita,71316.76234655906
3114,3115,Gopal,19174.604628115743
3115,3116,Sita,25255.132450801608
3116,3117,Sita,70802.91443804515
3117,3118,Sita,66032.2110874927
3118,3119,Gopal,82001.2575966509
3119,3120,Shyam,5817.4064825604055
3120,3121,Gopal,96314.24089189128
3121,3122,Ram,76150.4103545661
3122,3123,Hari,64931.236474403944
3123,3124,Gopal,57525.818627062865
3124,3125,Ram,2072.5100769987016
3125,3126,Hari,82128.41754796797
3126,3127,Hari,43531.258220142256
3127,3128,Shyam,34460.82110873844
3128,3129,Sita,15006.104680899036
3129,3130,Sita,70348.21287683275
3130,3131,Gopal,5659.966049943599
3131,3132,Gopal,27615.452747117473
3132,3133,Gopal,28071.26011032247
3133,3134,Ram,76026.3525158729
3134,3135,Shyam,33298.89354353252
3135,3136,Ram,57064.98774681507
3136,3137,Hari,15516.890914637905
3137,3138,Gopal,25422.74422421489
3138,3139,Sita,13505.643726227268
3139,3140,Shyam,44373.8606093015
3140,3141,Sita,9416.487715967103
3141,3142,Gopal,48535.36554410571
3142,3143,Hari,2082.3622700409715
3143,3144,Sita,41951.318469511956
3144,3145,Gopal,39042.77331818662
3145,3146,Hari,85414.68765050023
3146,3147,Sita,36959.64323781097
3147,3148,Shyam,11519.795684944746
3148,3149,Shyam,32018.523625499973
3149,3150,Gopal,33965.02765734717
3150,3151,Hari,53231.65439434693
3151,3152,Hari,16947.979231289977
3152,3153,Ram,84221.1666333528
3153,3154,Shyam,84956.40479953248
3154,3155,Gopal,65079.224859592985
3155,3156,Hari,74050.27361605501
3156,3157,Ram,13981.535882887585
3157,3158,Gopal,20904.40737729593
3158,3159,Hari,72795.20540648796
3159,3160,Gopal,40162.40328196954
3160,3161,Sita,92880.85051153437
3161,3162,Sita,29233.674048239078
3162,3163,Shyam,6647.641120499381
3163,3164,Hari,11742.580338025022
3164,3165,Gopal,31315.166418403096
3165,3166,Sita,5673.796813351973
3166,3167,Gopal,19733.636366364084
3167,3168,Sita,69766.90641756765
3168,3169,Hari,77481.39373967196
3169,3170,Ram,41278.21483917532
3170,3171,Hari,45719.21074128646
3171,3172,Shyam,2419.293527087274
3172,3173,Ram,87877.43457641914
3173,3174,Hari,30175.757125572465
3174,3175,Ram,21382.468002846945
3175,3176,Sita,71148.9839791154
3176,3177,Hari,88339.28130316401
3177,3178,Shyam,53696.866637691135
3178,3179,Hari,2266.043724487865
3179,3180,Gopal,89899.60034623035
3180,3181,Hari,80388.15328023228
3181,3182,Gopal,22916.256377505528
3182,3183,Ram,3850.6043841235905
3183,3184,Gopal,28591.089866157683
3184,3185,Gopal,16138.222955378389
3185,3186,Sita,99151.85042904915
3186,3187,Shyam,91146.70163308534
3187,3188,Hari,60674.81936632925
3188,3189,Ram,44298.227210788486
3189,3190,Ram,35549.22845988761
3190,3191,Sita,37740.845909343305
3191,3192,Shyam,61749.96002427736
3192,3193,Sita,94032.00459784009
3193,3194,Ram,67884.30598703395
3194,3195,Gopal,50928.87592639231
3195,3196,Hari,25108.48767939988
3196,3197,Ram,66801.98348976794
3197,3198,Ram,42810.61649953891
3198,3199,Hari,66826.00413854586
3199,3200,Gopal,77072.42266815533
3200,3201,Sita,14531.580657689625
3201,3202,Shyam,67513.93918598504
3202,3203,Ram,19776.847218982475
3203,3204,Shyam,8466.667372609638
3204,3205,Hari,44698.807913710916
3205,3206,Hari,48985.792852322644
3206,3207,Sita,61485.31069879935
3207,3208,Hari,75877.66443794091
3208,3209,Hari,71063.10017273024
3209,3210,Shyam,57159.04317533717
3210,3211,Ram,55954.10085177726
3211,3212,Hari,2586.1152901368923
3212,3213,Sita,40559.964298844534
3213,3214,Hari,340.435458544619
3214,3215,Hari,93834.90556085884
3215,3216,Ram,49998.4984118972
3216,3217,Ram,39770.93854998678
3217,3218,Shyam,44670.92664328193
3218,3219,Sita,4494.699892439547
3219,3220,Sita,88400.88322940328
3220,3221,Shyam,99116.72637512715
3221,3222,Sita,47260.39664585236
3222,3223,Ram,13315.397048589839
3223,3224,Gopal,50685.51135115884
3224,3225,Hari,92208.27436951251
3225,3226,Gopal,14196.389014820987
3226,3227,Sita,46779.8760662231
3227,3228,Ram,29902.232412089226
3228,3229,Sita,34008.35130332997
3229,3230,Gopal,19255.677544561688
3230,3231,Ram,5131.227236731295
3231,3232,Sita,77622.11209500818
3232,3233,Ram,25376.31998391101
3233,3234,Gopal,72259.86081401007
3234,3235,Shyam,47963.28541250944
3235,3236,Shyam,27514.63659276202
3236,3237,Ram,49808.908276694056
3237,3238,Hari,31364.132307678028
3238,3239,Shyam,64753.10785898318
3239,3240,Hari,36711.74355430444
3240,3241,Hari,53692.074734973015
